rank,id,canonical_smiles,boltz_aff,reward,step,MW,logP,HBD,HBA,lipinski_pass,nearest_known,tanimoto_to_nearest
27,reinvent_step060_NC(=O)Cn,NC(=O)Cn1cc(-c2ccc3c(c2)-c2c(c(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)CC3)cn1,0.6825,0.6825376,60,516.5,2.65,2,5,1,NCT-503,0.14
28,reinvent_step011_CCOC(=O),CCOC(=O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0.6825,0.6824683,11,285.2,2.72,1,3,1,NCT-503,0.21
29,reinvent_step031_COc1c[nH,COc1c[nH]c(S(=O)(=O)c2c[nH]c3ccc(Cl)cc23)cc1=O,0.6807,0.6806904,31,338.8,2.35,2,4,1,NCT-cmpd-1,0.15
30,reinvent_step039_COc1ccc(,COc1ccc(-c2cnc3c(C)nc(C)cn23)cc1C(F)(F)F,0.6796,0.6796043,39,321.3,4.04,0,3,1,NCT-503,0.18
31,reinvent_step032_CCC1CC(=,CCC1CC(=O)NN=C1c1cc2ccc(-c3ccc(C(=O)N4CCN5CCCC5C4)cc3)nc2o1,0.6767,0.6767436,32,471.6,3.67,1,6,1,BI-cmpd-15,0.15
32,reinvent_step027_CC1CC(n2,CC1CC(n2cnc3c(=O)n4ccccc4nc32)OC1CO,0.6765,0.6765106,27,300.3,0.96,1,5,1,NADH,0.19
33,reinvent_step027_Fc1cc(F),Fc1cc(F)cc(N=c2[nH]c(-c3ccncc3)cn3ccnc23)c1,0.6759,0.6759229,27,323.3,3.24,1,3,1,NCT-503,0.10
34,reinvent_step016_O=c1ccc(,O=c1ccc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,0.6754,0.6754106,16,282.3,3.42,2,3,1,WQ-2101,0.19
35,reinvent_step066_Cc1nnc(-,Cc1nnc(-c2ccc3c(-c4cnn(C)c4)c[nH]c3c2)o1,0.6752,0.6752432,66,279.3,2.93,1,4,1,NCT-cmpd-15,0.14
36,reinvent_step017_Cc1ccc(-,Cc1ccc(-c2[nH]nc(C)c2-c2cc(C)cc(=O)o2)cc1,0.6750,0.6749743,17,280.3,3.62,1,3,1,NCT-503,0.14
37,reinvent_step037_COC(=O)c,COC(=O)c1c(NC(C)=O)sc(-c2cccnc2)c1C(=O)OC,0.6721,0.6720842,37,334.4,2.34,1,7,1,CBR-5884,0.20
38,reinvent_step052_CN=c1[nH,CN=c1[nH]cc(-c2ccc3c(C)nn(-c4cccc(Cl)c4)c3c2)n1C,0.6719,0.6718654,52,351.8,3.85,1,2,1,BI-4924,0.17
39,reinvent_step057_O=C(Nc1c,O=C(Nc1ccc(C(F)(F)F)cn1)N1CCC12COc1cc(O)ccc12,0.6713,0.6712989,57,365.3,3.33,2,4,1,NCT-503,0.24
40,reinvent_step045_COc1ccc(,COc1ccc(-c2cc3c4ccc(Cl)cc4[nH]c(=O)n3n2)cc1,0.6713,0.6712958,45,325.8,3.5,1,3,1,BI-cmpd-15,0.18
41,reinvent_step055_NC(=O)c1,NC(=O)c1c(NC(=O)c2cc(Cl)cc(Cl)c2)sc2c1CCCC2,0.6695,0.6694943,55,369.3,4.28,2,3,1,CBR-5884,0.16
42,reinvent_step004_COc1cc(-,COc1cc(-c2n[nH]c(=Nc3ccc(Cl)cc3)s2)ccc1O,0.6688,0.6688258,4,333.8,3.74,2,5,1,WQ-2101,0.12
43,reinvent_step057_COc1cc(C,COc1cc(CC(=O)O)c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,0.6686,0.6686479,57,356.3,2.81,2,6,1,Homoharringtonine,0.14
44,reinvent_step066_COc1cc2[,COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OC,0.6676,0.6675679,66,333.8,3.61,1,4,1,NCT-cmpd-1,0.14
45,reinvent_step049_CCc1cc(B,CCc1cc(Br)cc(C(=O)OCC(=O)c2cc(C)n(C3CC3)c2C)c1O,0.6675,0.6675065,49,420.3,4.51,1,4,1,CBR-5884,0.15
46,reinvent_step057_O=C(O)CC,O=C(O)CCCn1cc(NC(=O)c2ccc3ccccc3n2)c(-c2ccc(F)cc2O)n1,0.6675,0.6674827,57,434.4,4.06,3,5,1,BI-cmpd-15,0.19
47,reinvent_step019_COc1ccc(,COc1ccc(C(C#N)c2c(Cl)cnn(Cc3ccccc3C)c2=O)cc1,0.6669,0.6669318,19,379.8,3.92,0,4,1,NCT-cmpd-15,0.16
48,reinvent_step015_CCC(C)(C,CCC(C)(C#N)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0.6653,0.6652814,15,362.4,3.66,2,3,1,CBR-5884,0.22
49,reinvent_step028_NS(=O)(=,NS(=O)(=O)N1CCCC1c1cc2nc(-c3cccc(Br)c3)cnc2[nH]1,0.6646,0.6646472,28,422.3,2.73,2,4,1,BI-cmpd-15,0.14
50,reinvent_step008_O=C1OC(=,O=C1OC(=Cc2ccc3c(c2)OCO3)C=C1CCc1ccccc1,0.6636,0.6636165,8,320.3,3.87,0,4,1,Homoharringtonine,0.13
