id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
b1_083,tamgen_b1,-0.4916241765022278,0.16431710124015808,0.951624870300293,CC(O)=NC1=NC2=CC=C(c3cnc(N)c(O[C@@H](C)C(F)(F)F)n3)CN2C1,4.42,382.3,2.32,2,7,3,109.2,1,1,1,0
c2_b1_009,ensemble_c2,-0.4909706115722656,0.2611275017261505,0.9501768350601196,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)c(F)c2)CC1,3.77,405.4,2.97,1,6,3,81.4,0,1,1,1
r2b2_338,tamgen_b2_round2,-0.48836320638656616,0.1644625961780548,0.9225627779960632,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C#N)c1Cl,2.55,552.8,4.72,2,6,7,139.3,0,0,1,0
b1_051,tamgen_b1,-0.47709378600120544,0.49886053800582886,0.9447268843650818,CC(C)(C)c1nc2c([nH]1)c1c(c3cc(F)ccc32)C(=O)N=NC1,3.30,310.3,4.26,1,3,0,70.5,0,1,1,1
r2b2_344,tamgen_b2_round2,-0.4746913015842438,0.076179638504982,0.9496747851371765,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCN([C@H]1CCOC[C@H]1O)C2,3.95,574.1,3.22,2,6,5,99.2,0,0,1,0
b1_122,tamgen_b1,-0.4588906466960907,0.10021165013313293,0.8946709036827087,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(=Nc2ccc([C@@H]3C(=O)N(C)CCN3C)c(Cl)c2)[nH]1,3.91,631.2,5.21,2,6,5,102.8,0,0,1,0
b1_005,tamgen_b1,-0.3913865387439728,0.5875423550605774,0.9608527421951294,CC(C)(C)c1nc2c([nH]1)c1c(c3cc(F)ccc32)C(=O)N=CC1,3.21,309.3,3.92,1,2,0,58.1,0,1,1,1
b2_011,tamgen_b2,-0.3740672469139099,0.6841108202934265,0.961077868938446,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O)cc2)cc1,2.71,399.4,2.80,3,4,7,112.9,1,1,1,0
r2b2_105,tamgen_b2_round2,-0.36987003684043884,0.4557980000972748,0.9196264147758484,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,3.54,530.6,4.21,4,5,11,146.8,1,0,0,0
b1_112,tamgen_b1,-0.3681473135948181,0.2790403962135315,0.9306134581565857,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)c(C(F)(F)F)c5C4=C3)c(Cl)c2)CC1,3.98,489.9,4.50,1,6,3,81.4,0,1,1,1
b1_027,tamgen_b1,-0.36711299419403076,0.41464799642562866,0.9251209497451782,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(=Nc2ccc(C(=O)N3CCN(C)CC3)cc2)[nH]1,3.16,596.8,4.50,2,6,5,102.8,0,0,1,0
b1_019,tamgen_b1,-0.353092759847641,0.10348378866910934,0.9560579657554626,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,3.01,361.4,3.84,3,6,5,110.6,1,1,1,0
b1_082,tamgen_b1,-0.34587419033050537,0.11254727840423584,0.9404012560844421,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)c(F)cc6c5=O)c4CO)cn(C)c3=O)nc2)CC1,3.17,606.7,4.76,2,7,7,95.6,0,0,1,0
b1_103,tamgen_b1,-0.34183984994888306,0.08228330314159393,0.9158458113670349,CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6cc(C(C)(C)C#N)cc(F)c6C5=O)c4CO)cn(C)c3=O)nc2)CC1,3.38,635.7,4.58,2,8,7,117.7,0,0,1,0
b1_087,tamgen_b1,-0.341100811958313,0.1297776848077774,0.946178138256073,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c(Cl)c1,2.67,497.4,3.53,2,5,5,107.6,1,1,1,0
b1_086,tamgen_b1,-0.33454757928848267,0.06600601971149445,0.959834098815918,CC(O)=Nc1cc(N=C2C/C(=N\C3CC3)n3ncc(C#N)c3N2)cc(C(F)(F)F)c1,4.02,415.4,4.34,2,5,3,110.9,1,1,1,0
r2b2_153,tamgen_b2_round2,-0.3339669108390808,0.19207856059074402,0.9361329078674316,CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)[C@H](CS)C(O)=NO,4.38,395.5,3.69,5,5,10,118.0,1,1,1,0
b1_040,tamgen_b1,-0.3291918635368347,0.39887258410453796,0.9244904518127441,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(=Nc2ccc(C(=O)N3CCOCC3)cc2)[nH]1,3.15,583.7,4.59,2,6,5,108.8,0,0,1,0
b2_165,tamgen_b2,-0.3066539466381073,0.5628829598426819,0.9467625617980957,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc(-c3ccc(Cl)s3)sc2C(=O)O)C1=O,3.70,548.1,1.95,2,8,7,133.3,0,0,1,0
r2b2_293,tamgen_b2_round2,-0.2910059094429016,0.5712510347366333,0.9193882942199707,N=c1nc(O)c2ncn([C@H]3CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1,4.74,491.2,-0.03,7,11,8,259.6,1,0,0,0
b1_137,tamgen_b1,-0.2899037003517151,0.10475117713212967,0.9469056129455566,CCc1[nH]c(=N)[nH]c(=N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccncc2)c1,3.85,373.5,3.09,4,4,4,101.4,1,1,1,0
b2_024,tamgen_b2,-0.2887871265411377,0.13483889400959015,0.9559621810913086,Cc1cc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)[C@H](C)C(O)=NO)ccc1F,3.10,434.4,4.08,2,4,6,90.2,1,1,1,0
b1_129,tamgen_b1,-0.27806800603866577,0.32761308550834656,0.9260225296020508,CCN(CC)C(=O)c1ccc2c(c1)N=C1C(C(=N)O)=CCC(c3cccc(Cl)c3)=C12,3.12,419.9,5.68,2,3,5,76.8,1,0,1,0
r2b2_363,tamgen_b2_round2,-0.2704993784427643,0.4280230402946472,0.9461793899536133,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CC=C4)cc2)s1)C(=O)O,3.46,517.7,4.16,3,8,9,129.5,0,0,1,0
tg_011,tamgen_round1,-0.2674734592437744,0.4747779667377472,0.9214048385620117,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O,3.34,439.5,3.16,3,4,10,120.8,1,1,1,0
r2b2_336,tamgen_b2_round2,-0.26290324330329895,0.6194313168525696,0.9102997183799744,C[C@H]1Cc2c(Cl)c(O)cc(O)c2C(=O)c2c(O)cc(O)c(Cl)c2CC(=O)/C=C/C=C\[C@H]2O[C@@H]2C1,4.73,505.4,4.62,4,7,0,127.6,1,0,1,0
c2_r2_028,ensemble_c2,-0.2345038205385208,0.2916676700115204,0.9608944058418274,COc1cc2c(cc1OC)=C1N=NC(c3ccc(-c4nn[nH]n4)cc3)=C1C=2,3.13,358.4,1.66,1,7,4,97.6,0,1,1,1
b1_120,tamgen_b1,-0.22400864958763123,0.13869813084602356,0.910344123840332,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(=Nc2ccc([C@@H]3C(=O)N(C)CCN3C)cc2Cl)[nH]1,3.90,631.2,5.21,2,6,5,102.8,0,0,1,0
b1_021,tamgen_b1,-0.2222968488931656,0.1094910278916359,0.9453506469726562,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3cc(C)n(C)[nH]3)nc21,3.75,432.5,2.92,1,4,5,89.0,0,1,1,1
b2_003,tamgen_b2,-0.21697726845741272,0.35873693227767944,0.9503136873245239,Cc1cc(S(=O)(=O)N(Cc2ccc(CN)cc2)[C@H](C)C(O)=NO)ccc1F,3.07,395.5,2.52,3,5,7,116.2,1,1,1,0
r2b2_141,tamgen_b2_round2,-0.21271908283233643,0.11836312711238861,0.9403392672538757,Cc1cc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)[C@H](C)C(O)=NO)ccc1F,3.10,434.4,4.08,2,4,6,90.2,1,1,1,0
b1_002,tamgen_b1,-0.21120673418045044,0.21075351536273956,0.9466962218284607,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(=N)[nH]c4)nc(N4CCOCC4)c3s2)CC1,3.13,489.6,1.08,2,9,5,118.5,0,1,1,1
c2_b1_045,ensemble_c2,-0.20685124397277832,0.35445499420166016,0.9536690711975098,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)c(Cl)c2)CC1,3.78,421.9,3.48,1,6,3,81.4,0,1,1,1
r2b2_403,tamgen_b2_round2,-0.20217102766036987,0.7127920389175415,0.9449190497398376,O=P(O)(O)C(N=c1nc[nH]c2sc(-c3ccc(C4CC4)cc3)cc12)P(=O)(O)O,3.58,441.3,2.71,5,5,5,156.1,1,1,0,0
r2b2_329,tamgen_b2_round2,-0.2011706531047821,0.2917526364326477,0.9447494745254517,CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O,3.90,602.7,6.45,5,5,14,135.5,1,0,0,0
b2_138,tamgen_b2,-0.1956043392419815,0.44716677069664,0.9478344321250916,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CC=C4)cc2)s1)C(=O)O,3.46,517.7,4.16,3,8,9,129.5,0,0,1,0
r2b2_228,tamgen_b2_round2,-0.19310402870178223,0.6282168626785278,0.9539082646369934,N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)CCc1ccc(-c2ccccc2)cc1,3.73,483.5,4.20,6,5,14,183.9,1,0,0,0
r2b2_397,tamgen_b2_round2,-0.18476271629333496,0.1615385264158249,0.95000821352005,Cc1cc(S(=O)(=O)N(Cc2ccc([N+](=O)[O-])cc2)[C@H](C)C(O)=NO)c(F)cc1F,3.22,429.4,3.11,2,6,7,133.3,1,1,1,0
r2b2_011,tamgen_b2_round2,-0.17847925424575806,0.3981897532939911,0.9469988942146301,Cc1cc(S(=O)(=O)N(Cc2ccc(CN)cc2)[C@H](C)C(O)=NO)ccc1F,3.07,395.5,2.52,3,5,7,116.2,1,1,1,0
b2_093,tamgen_b2,-0.17805823683738708,0.15190692245960236,0.9247186779975891,CCOc1cc(O[C@@H]2CCOC2)c(F)c([C@@H](Nc2ccc(C(=N)N)c(O)c2)C(O)=NS(=O)(=O)c2cccc(N)c2)c1,4.00,587.6,3.46,6,9,11,202.6,1,0,0,0
r2b2_370,tamgen_b2_round2,-0.1777333915233612,0.31416183710098267,0.9365684390068054,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c(Cl)c1,2.67,497.4,3.53,2,5,5,107.6,1,1,1,0
b1_098,tamgen_b1,-0.1760513037443161,0.5258684754371643,0.958011269569397,CC(C)(C)c1nc2c([nH]1)c1c(c3cc(F)ccc32)C(=O)N=C(CN2CCOCC2)C1,3.19,408.5,3.62,1,4,2,70.6,0,1,1,1
b1_075,tamgen_b1,-0.1639944463968277,0.2549842596054077,0.9349061250686646,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(=N)[nH]c4)nc(N4CCOCC4)c3s2)C(=O)C1,3.29,503.6,0.61,2,9,5,135.6,0,0,1,0
b1_128,tamgen_b1,-0.16335168480873108,0.12583547830581665,0.9494644403457642,CC(C)c1ccc(N(C)c2cnc3nc(=N)[nH]c(N)c3c2)c(F)c1,3.14,326.4,3.05,3,5,3,94.7,0,1,1,1
b1_017,tamgen_b1,-0.15283286571502686,0.1464485377073288,0.9597020149230957,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CC(F)(F)F,3.36,458.4,4.53,3,7,7,113.9,1,1,1,0
c2_b1_128,ensemble_c2,-0.14926931262016296,0.1348898708820343,0.9553932547569275,CC(C)c1ccc(N(C)c2cnc3nc(=N)[nH]c(N)c3c2)c(F)c1,3.14,326.4,3.05,3,5,3,94.7,0,1,1,1
b1_026,tamgen_b1,-0.14450843632221222,0.3571928143501282,0.9497645497322083,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,3.10,449.6,4.53,1,6,6,80.9,0,1,1,1
b2_163,tamgen_b2,-0.13606765866279602,0.2798615097999573,0.9455022215843201,Cc1cc(S(=O)(=O)N(Cc2ccc(CN)cc2)[C@H](C)C(O)=NO)c(F)cc1F,3.21,413.4,2.66,3,5,7,116.2,1,1,1,0
c2_b1_051,ensemble_c2,-0.1332579255104065,0.5068068504333496,0.9594923257827759,CC(C)(C)c1nc2c([nH]1)c1c(c3cc(F)ccc32)C(=O)N=NC1,3.30,310.3,4.26,1,3,0,70.5,0,1,1,1
r2b2_325,tamgen_b2_round2,-0.12562872469425201,0.10737794637680054,0.9414043426513672,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCN(C1CCOCC1)C2=O,3.38,572.1,3.89,1,5,5,96.0,0,0,1,0
b1_111,tamgen_b1,-0.1114366427063942,0.2808860242366791,0.955731987953186,CC(O)=NC1=NC2=CC=C(c3cnc(N)c(C(F)(F)F)c3)CN2C1,3.78,337.3,2.61,2,5,1,87.1,1,1,1,0
b1_127,tamgen_b1,-0.09770238399505615,0.34103429317474365,0.9504625201225281,Cc1cc(S(=O)(=O)N(Cc2ccc(CN)cc2)[C@H](C)C(O)=NO)ccc1F,3.07,395.5,2.52,3,5,7,116.2,1,1,1,0
b1_079,tamgen_b1,-0.09753330051898956,0.13732443749904633,0.9457103610038757,Cn1cc(-c2cccc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccnc(N3CCOCC3)c2)c1=O,3.41,611.8,4.91,2,8,6,99.9,0,0,1,0
b2_107,tamgen_b2,-0.09222018718719482,0.40124815702438354,0.9176523089408875,O=P(O)(O)C(F)(F)c1ccc(C[C@](C/C=C/c2ccccc2)(C(O)=NO)n2nnc3ccccc32)cc1,3.68,528.5,5.05,4,5,9,141.1,1,0,0,0
r2b2_345,tamgen_b2_round2,-0.09145566076040268,0.4697414040565491,0.9380288124084473,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)N(O)C4=O,5.28,500.6,3.82,2,6,2,98.0,1,0,1,0
b2_164,tamgen_b2,-0.08974838256835938,0.13961872458457947,0.9459251761436462,Cc1cc(S(=O)(=O)N(Cc2ccc([N+](=O)[O-])cc2)[C@H](C)C(O)=NO)c(F)cc1F,3.22,429.4,3.11,2,6,7,133.3,1,1,1,0
b2_015,tamgen_b2,-0.08720563352108002,0.19724947214126587,0.9660606384277344,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(Cl)c1,2.81,473.8,4.87,3,3,4,104.8,1,1,1,0
c2_b1_005,ensemble_c2,-0.08249038457870483,0.5576186180114746,0.9568514227867126,CC(C)(C)c1nc2c([nH]1)c1c(c3cc(F)ccc32)C(=O)N=CC1,3.21,309.3,3.92,1,2,0,58.1,0,1,1,1
r2b2_281,tamgen_b2_round2,-0.07872649282217026,0.1959812343120575,0.9451762437820435,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(=N)[nH]c4)nc(N4CCOCC4)c3s2)CC1,3.13,489.6,1.08,2,9,5,118.5,0,1,1,1
b1_045,tamgen_b1,-0.07488548755645752,0.5435993671417236,0.9422961473464966,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)c(Cl)c2)CC1,3.78,421.9,3.48,1,6,3,81.4,0,1,1,1
b2_127,tamgen_b2,-0.05930769443511963,0.3259802460670471,0.9524257779121399,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c3ccccc3n(-c3ccc(F)cc3)c(=O)c21,3.59,574.6,5.99,3,4,10,104.7,0,0,1,0
c2_b1_026,ensemble_c2,-0.058239154517650604,0.25483906269073486,0.9570788741111755,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,3.10,449.6,4.53,1,6,6,80.9,0,1,1,1
r2b2_383,tamgen_b2_round2,-0.05790337920188904,0.240252286195755,0.913550078868866,COc1c(-c2cc3ccc(NS(C)(=O)=O)cc3c(=O)o2)cc(C2C=CC(=O)N=C2)cc1C(C)(C)C,3.75,494.6,4.39,1,6,5,115.0,0,1,1,1
r2b2_254,tamgen_b2_round2,-0.0573766827583313,0.14773498475551605,0.9249063730239868,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)O[C@H]2CCO[C@H]3OC[C@H](O)[C@H]32)C1,5.09,606.7,2.67,3,8,8,138.1,1,0,1,0
r2_028,tamgen_round2,-0.05299733579158783,0.26667121052742004,0.9570390582084656,COc1cc2c(cc1OC)=C1N=NC(c3ccc(-c4nn[nH]n4)cc3)=C1C=2,3.13,358.4,1.66,1,7,4,97.6,0,1,1,1
b1_125,tamgen_b1,-0.04871824383735657,0.19559627771377563,0.953354001045227,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1ccccc1,3.40,576.6,6.45,4,4,12,111.8,0,0,0,0
r2b2_354,tamgen_b2_round2,-0.04700938239693642,0.5995246171951294,0.935490071773529,N=c1ccn([C@H]2CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(O)n1,4.75,451.2,0.09,6,10,8,230.9,1,0,0,0
r2b2_140,tamgen_b2_round2,-0.04339300096035004,0.1849116086959839,0.9424660801887512,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C(F)(F)F)c1,2.43,561.4,5.22,2,5,7,115.6,0,0,1,0
b1_119,tamgen_b1,-0.04170584678649902,0.11865756660699844,0.9442353248596191,CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6cc(C(C)(C)C#N)cc(F)c6C5=O)c4CO)n(C)n3)nc2)CC1,3.40,608.7,4.61,2,8,7,113.6,0,0,1,0
b1_116,tamgen_b1,-0.03852355480194092,0.06778185069561005,0.9414902925491333,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3cc(C)[nH]c(=N)[nH]3)nc21,3.81,445.5,2.39,3,5,5,123.7,0,1,1,1
