rank,band,id,label,source,boltz_aff_C1,vina_kcal,selectivity_index,selectivity_interpretation,smiles,MW,logP,Tanimoto_to_known,ad_relevance
12,3,CHEMBL1939761,CHEMBL1939761,chembl_repurposing,-0.64,,,not screened (off-target panel pending),,,,,untested; mechanism-of-action precedent inferred from original-target
13,3,CHEMBL1801281,CHEMBL1801281,chembl_repurposing,-0.60,,,not screened (off-target panel pending),,,,,untested; mechanism-of-action precedent inferred from original-target
14,3,CHEMBL3663284,CHEMBL3663284,chembl_repurposing,-0.53,,,not screened (off-target panel pending),,,,,untested; mechanism-of-action precedent inferred from original-target
15,3,CHEMBL3937129,CHEMBL3937129,chembl_repurposing,-0.47,,,not screened (off-target panel pending),,,,,untested; mechanism-of-action precedent inferred from original-target
16,3,CHEMBL1852304,CHEMBL1852304,chembl_repurposing,-0.44,,,not screened (off-target panel pending),,,,,untested; mechanism-of-action precedent inferred from original-target
17,3,CHEMBL1084018,CHEMBL1084018,chembl_repurposing,-0.44,,,not screened (off-target panel pending),,,,,untested; mechanism-of-action precedent inferred from original-target
18,3,CHEMBL3962595,CHEMBL3962595,chembl_repurposing,-0.42,,,not screened (off-target panel pending),,,,,untested; mechanism-of-action precedent inferred from original-target
19,4,reinvent_step041_COc1cncc,reinvent_step041_COc1cncc,reinvent_rl,0.7250,,,not screened,COc1cncc(-c2cc(OC(F)(F)F)cc3[nH][nH]c(=O)c23)n1,326.2,2.22,0.11,novel composition (REINVENT RL with composite reward)
20,4,reinvent_step010_COc1cc(N,reinvent_step010_COc1cc(N,reinvent_rl,0.7143,,,not screened,COc1cc(N2CCC(CNC(=O)c3cc(-c4ccc(C#N)cc4)nn3C)CC2)nc(OC)n1,461.5,2.41,0.29,novel composition (REINVENT RL with composite reward)
21,4,reinvent_step028_CC1(C)CC,reinvent_step028_CC1(C)CC,reinvent_rl,0.7092,,,not screened,CC1(C)CC2C(C#N)=CCC1(O)C2NC(=O)c1cccc(-c2ccco2)c1,362.4,3.68,0.20,novel composition (REINVENT RL with composite reward)
22,4,reinvent_step051_OCCN=c1c,reinvent_step051_OCCN=c1c,reinvent_rl,0.7048,,,not screened,OCCN=c1cc(-c2nc(C(F)(F)F)c3ccccc3n2)cc[nH]1,334.3,2.54,0.15,novel composition (REINVENT RL with composite reward)
23,4,reinvent_step030_CC1(S(=O,reinvent_step030_CC1(S(=O,reinvent_rl,0.7030,,,not screened,CC1(S(=O)(=O)NCC(O)CC(CC(=O)O)c2cccc(Cl)c2)CCN(c2ccc(F)c(F)c2)CC1,531.0,3.91,0.22,novel composition (REINVENT RL with composite reward)
24,4,reinvent_step041_CCc1[nH],reinvent_step041_CCc1[nH],reinvent_rl,0.7013,,,not screened,CCc1[nH]c(=O)[nH]c(=Nc2ccc(F)cc2C)c1-c1nccs1,330.4,3.07,0.12,novel composition (REINVENT RL with composite reward)
25,4,reinvent_step040_O=C(Nc1c,reinvent_step040_O=C(Nc1c,reinvent_rl,0.7011,,,not screened,O=C(Nc1cccc2[nH]ncc12)NC1CCc2cc(F)ccc21,310.3,3.51,0.14,novel composition (REINVENT RL with composite reward)
26,4,reinvent_step046_COc1cc2[,reinvent_step046_COc1cc2[,reinvent_rl,0.6998,,,not screened,COc1cc2[nH]ccc2c(Br)c1Br,305.0,3.7,0.11,novel composition (REINVENT RL with composite reward)
27,4,reinvent_step033_N#CCn1cn,reinvent_step033_N#CCn1cn,reinvent_rl,0.6961,,,not screened,N#CCn1cnc2c(-c3cccc(C(F)(F)F)c3)nc(C#N)nc21,328.3,2.91,0.21,novel composition (REINVENT RL with composite reward)
28,4,reinvent_step036_CCc1cccc,reinvent_step036_CCc1cccc,reinvent_rl,0.6942,,,not screened,CCc1cccc2cc3c(N)c(C(=O)NCC(=O)O)sc3nc12,329.4,2.41,0.20,novel composition (REINVENT RL with composite reward)
